record_id,first,last,display_name,name_source,job_title,company_display,company_core,email,phone_e164,country,lead_status,lifecycle_stage,original_source,contact_owner,create_date,last_modified_date,lead_score,source_channel,source_detail,source_confidence,source_needs_llm,flagged_in_notes,notes
100235307,Daniel,Boateng,Daniel Boateng,first_last,,Adeyemi Logistics Digital,adeyemi,daniel.boateng@adeyemilogistics.net,+447980262541,United Kingdom,Closed Lost,Sales Qualified Lead,Organic Search,Priya Nair,2026-05-12T00:00:00Z,2026-05-26T00:00:00Z,,Organic Search,Google organic → Blog — lead scoring,0.75,False,False,Googled us and ended up on the blog post on lead scoring before booking a demo.
100235308,Rui,Fischer,Rui Fischer,first_last,Founder,Han Imports Trading,han,ruif@hanimports.biz,+351935417065,Portugal,Connected,Marketing Qualified Lead,Organic Search,Grace Osei,2026-06-04T00:00:00Z,2026-06-08T00:00:00Z,,Organic Search,Google organic → Blog — lead scoring,0.75,False,False,"Found us through organic google search then landed on the blog post on lead scoring. Great fit, prioritizing."
100235309,Sora,Sato,Sora Sato,first_last,Marketing Director,Cruz & Partners Digital,cruz,sora.s@cruzpartners.sg,+6283113628347,Indonesia,Opportunity,Other,,Priya Nair,2026-02-25T00:00:00Z,2026-05-26T00:00:00Z,,Event,Retail Asia Expo — Booth,0.9,False,False,"Met at the booth during Retail Asia Expo, said they'd follow up over email. Connected, sending proposal."
100235310,Sanjay,Martins,Sanjay Martins,first_last,Marketing Director,Huang Analytics Group,huang,s.martins@huanganalytics.co,+5511976703363,Brazil,Closed Won,Customer,Other Campaigns,Elena Popescu,2026-02-09T00:00:00Z,2026-02-22T00:00:00Z,72,Manual/Sales,Inbound phone call,0.9,False,False,Manual - added after inbound phone call.
100235311,Antoine,Zahra,Antoine Zahra,first_last,Founder,Bakker Inc,bakker,antoine.z@bakker.sg,+306978138772,Greece,Contacted,,,Grace Osei,2025-12-03T00:00:00Z,,,Website,Book a Demo page — Google Ads,0.85,False,False,"Booked a demo via the book-a-demo page after clicking a google ad. Connected, sending proposal."
100235312,Hana,Ocampo,Hana Ocampo,first_last,,Fischer Trading Pte. Ltd.,fischer,hana.ocampo@fischertrading.com.au,+351912721028,Portugal,Opportunity,Lead,Direct Traffic,Priya Nair,2026-02-15T00:00:00Z,2026-02-18T00:00:00Z,,Website,Case study page,0.9,False,False,Filled out the form on the case study page.
100235313,Lars,Ang,Lars Ang,first_last,,Sim Robotics Digital,sim,lars.ang@simrobotics.com,+5491129706106,Argentina,Connected,Lead,Direct Traffic,Grace Osei,2025-12-02T00:00:00Z,2026-01-13T00:00:00Z,,Website,Product tour page,0.9,False,False,Filled out the form on the product tour page. Qualifying now.
100235314,Lars,Ang,Lars Ang,first_last,,Sim Robotics Holdings,sim,l.ang@simrobotics.com,+5491129706106,Argentina,Connected,Lead,Direct Traffic,Grace Osei,2025-12-02T00:00:00Z,2026-01-13T00:00:00Z,,Website,Product tour page,0.9,False,True,Filled out the form on the product tour page. Qualifying now. possible duplicate — verify before contacting.
100235315,Omar,Almeida,Omar Almeida,first_last,Founder,Delta Retail Group,delta,omar.a@delta.co,+5491142925629,Argentina,Connected,Marketing Qualified Lead,,Hana Kobayashi,2025-12-11T00:00:00Z,2026-05-20T00:00:00Z,33,LinkedIn,LinkedIn DM,0.9,False,False,Linkedin dm inbound asking about pricing.
100235316,Isabelle,Chua,Isabelle Chua,first_last,Finance Manager,Hansen Digital Group,hansen,i.chua@hansendigital.com.au,+4520781316,Denmark,Connected,Opportunity,Direct Traffic,Fatima Rahman,2026-02-28T00:00:00Z,,,Website,Contact page,0.9,False,False,"Filled out the form on the contact page. Great fit, prioritizing."
100235317,Antoine,Choi,Antoine Choi,first_last,,Park Biotech Studio,park,antoine.choi@parkbiotech.com,+48552805219,Poland,Connected,Lead,,Fatima Rahman,2026-02-17T00:00:00Z,2026-04-07T00:00:00Z,,Website,Case study page,0.9,False,False,Filled out the form on the case study page.
100235318,Rin,Meyer,Rin Meyer,first_last,,Yang Freight Trading Co,yang,rin.m@yangfreight.net,+48571962294,Poland,Closed Won,,,Hana Kobayashi,2026-01-08T00:00:00Z,2026-06-17T00:00:00Z,34,Manual/Sales,Cold outreach call,0.9,False,False,Manually added by sales after a phone call from a cold outreach list.
100235319,Chidi,Singh,Chidi Singh,first_last,,Chua Textiles Group,chua,chidis@chuatextiles.net,+8613174704311,China,New,Customer,Other Campaigns,Hana Kobayashi,2025-12-12T00:00:00Z,,,Other,General info@ inbox,0.3,True,False,Other - reached out via our general info@ inbox. Not interested for now.
100235320,Noah,Bianchi,Noah Bianchi,first_last,Operations Lead,Jung Studio Pte. Ltd.,jung,n.bianchi@jungstudio.biz,+61450144682,Australia,New,Marketing Qualified Lead,Social Media,Grace Osei,2026-01-07T00:00:00Z,2026-04-06T00:00:00Z,,LinkedIn,from Original Source: Social Media,0.55,True,False,"Saw our post about replacing hubspot and commented. Very interested, wants pricing call."
100235321,Youssef,Gomes,Youssef Gomes,first_last,,Tanaka Co,tanaka,youssefg@tanaka.io,+84918012067,Vietnam,Qualified,Customer,,Rohan Mehta,2025-09-09T00:00:00Z,2025-12-04T00:00:00Z,,Manual/Sales,Inbound phone call,0.9,False,False,Manual - added after inbound phone call.
100235322,Farid,Alves,Farid Alves,first_last,,Lumen Retail Group,lumen,farid.a@lumen.net,+48572802730,Poland,Qualified,Opportunity,Other Campaigns,Fatima Rahman,2026-05-10T00:00:00Z,2026-06-01T00:00:00Z,,Other,General info@ inbox,0.3,True,False,Other - reached out via our general info@ inbox. Not interested for now.
100235323,Ryan,Rossi,Ryan Rossi,first_last,Operations Lead,Boateng Digital Inc.,boateng,ryan.r@boatengdigital.com,+306999724718,Greece,Qualified,Marketing Qualified Lead,,Grace Osei,2025-12-16T00:00:00Z,,,Website,Product tour page,0.9,False,False,Filled out the form on the product tour page. Not interested for now.
100235324,Leila,Greco,Leila Greco,first_last,Finance Manager,Yap Ventures Robotics,yap,leila.g@yapventures.net,+351964144498,Portugal,Qualified,Marketing Qualified Lead,Organic Search,Hana Kobayashi,2025-10-26T00:00:00Z,2026-02-18T00:00:00Z,,Organic Search,Google organic → Contact page,0.75,False,False,"Found us through organic google search then landed on the contact page. Left voicemail, will retry."
100235325,Rin,Chen,Rin Chen,first_last,,Wang Manufacturing Labs,wang,r.chen@wangmanufacturing.net,+918347751483,India,Qualified,Marketing Qualified Lead,Social Media,Wei Chen,2026-05-08T00:00:00Z,2026-06-16T00:00:00Z,,LinkedIn,from Original Source: Social Media,0.55,True,False,Saw our post about replacing hubspot and commented.
100235326,Ava,Joshi,Ava Joshi,first_last,VP Sales,Diallo Imports Consulting,diallo,avaj@dialloimports.com.au,+971574463870,UAE,Connected,Sales Qualified Lead,Offline Sources,Marcus Wong,2026-06-15T00:00:00Z,,,Event,Money20/20 Asia — Booth,0.9,False,False,"Spoke with them at our Money20/20 Asia booth, no QR scan logged. Great fit, prioritizing."
100235327,Priscilla,Cruz,Priscilla Cruz,first_last,Finance Manager,Reyes Trading,reyes,priscilla.c@reyes.sg,+233228851326,Ghana,Opportunity,Other,,Grace Osei,2026-04-14T00:00:00Z,2026-05-07T00:00:00Z,,LinkedIn,LinkedIn post engagement,0.9,False,False,Connected on LinkedIn after commenting on our post. Qualifying now.
100235328,Sophia,Boateng,Sophia Boateng,first_last,,Tanaka Ltd,tanaka,sophia.b@tanaka.co,+60172736983,Malaysia,Closed Won,Sales Qualified Lead,,Fatima Rahman,2026-05-21T00:00:00Z,2026-06-06T00:00:00Z,50,Website,Pricing page,0.9,False,False,Filled out the form on the pricing page. No response yet.
100235329,So-young,Lim,So-young Lim,first_last,Finance Manager,Patel Fintech Studio,patel,so-young.lim@patelfintech.com,+46704893570,Sweden,Qualified,Opportunity,,Priya Nair,2026-01-17T00:00:00Z,,,Website,Book a Demo page — Google Ads,0.85,False,False,"Booked a demo via the book-a-demo page after clicking a google ad. Very interested, wants pricing call."
100235330,Seo-yeon,Santos,Seo-yeon Santos,first_last,,Weber Analytics Pte Ltd,weber,s.santos@weberanalytics.net,+8613322193901,China,Connected,Lead,,Wei Chen,2025-12-31T00:00:00Z,2026-01-19T00:00:00Z,,Event,Singapore FinTech Festival 2026 — Booth QR Code,0.9,False,False,He scanned our QR code at the Singapore FinTech Festival 2026 booth. Qualifying now.
100235331,Seo-yeon,Santos,Seo-yeon Santos,first_last,,Weber Analytics & Co,weber,seo-yeon.santos@weberanalytics.net,+8613322193901,China,Connected,Lead,,Wei Chen,2025-12-31T00:00:00Z,2026-01-19T00:00:00Z,,Event,Singapore FinTech Festival 2026 — Booth QR Code,0.9,False,False,He scanned our QR code at the Singapore FinTech Festival 2026 booth. Qualifying now.
100235332,Sophia,Christensen,Sophia Christensen,first_last,,Kang Holdings Co,kang,sophiac@kangholdings.sg,+84972899316,Vietnam,New,Lead,Referrals,Wei Chen,2025-12-11T00:00:00Z,2026-04-28T00:00:00Z,,Referral,Referred by Valentina Bakker,0.9,False,False,"Referred by Valentina Bakker, warm intro. Left voicemail, will retry."
100235333,Salma,Nkrumah,Salma Nkrumah,first_last,,Singh Logistics Ventures,singh,salman@singhlogistics.com,+31636422059,Netherlands,New,Lead,,Hana Kobayashi,2026-02-24T00:00:00Z,2026-03-03T00:00:00Z,,Referral,Referred by Erik Foster,0.9,False,False,"Referred by Erik Foster, warm intro."
100235334,Yasmin,Andersen,Yasmin Andersen,first_last,,Popescu Group,popescu,yasmin.a@popescu.net,+4528343985,Denmark,Contacted,Lead,,Grace Osei,2026-03-29T00:00:00Z,2026-05-27T00:00:00Z,,Organic Search,Google organic → Contact page,0.75,False,False,Googled us and ended up on the contact page before booking a demo. Not interested for now.
100235335,David,Ferrari,David Ferrari,first_last,Head of Growth,Mensah Trading Freight,mensah,d.ferrari@mensahtrading.io,+923302591255,Pakistan,New,Opportunity,,Hana Kobayashi,2025-11-16T00:00:00Z,,,Event,APAC Logistics Summit — Booth QR Code,0.9,False,False,"Met her at the APAC Logistics Summit booth, scanned our QR code. Great fit, prioritizing."
100235336,Hassan,Pham,Hassan Pham,first_last,,Santos Ltda Freight Solutions,santos ltda,hassanp@santosltda.sg,+917770577995,India,Qualified,,,Fatima Rahman,2026-04-02T00:00:00Z,,,Referral,Referred by Wei Ming,0.9,False,False,"Referred by Wei Ming Kapoor, warm intro. Qualifying now."
100235337,Aisha,Romano,Aisha Romano,first_last,,Popescu & Co,popescu,aishar@popescu.io,+15205550181,United States,Qualified,,,Diego Alvarez,2026-06-12T00:00:00Z,2026-06-17T00:00:00Z,,Manual/Sales,Cold outreach call,0.9,False,False,Manually added by sales after a phone call from a cold outreach list. Qualifying now.
100235338,Sarah,Boateng,Sarah Boateng,first_last,Finance Manager,Lumen Solutions,lumen,sarahb@lumen.sg,+6286773824165,Indonesia,Closed Won,,,Diego Alvarez,2025-11-13T00:00:00Z,2026-05-31T00:00:00Z,,Event,SaaStr Annual — Booth QR Code,0.9,False,False,"Met her at the SaaStr Annual booth, scanned our QR code."
100235339,Valentina,Zahra,Valentina Zahra,first_last,,Martinez Pte. Ltd.,martinez,v.zahra@martinez.biz,+525592595627,Mexico,Contacted,,,Noah Bennett,2026-04-05T00:00:00Z,,,Organic Search,Google organic → Blog — lead scoring,0.75,False,False,Found us through organic google search then landed on the blog post on lead scoring.
100235340,Astrid,Mensah,Astrid Mensah,first_last,,Nord & Co,nord,astridm@nord.sg,+85295645665,Hong Kong,Contacted,Customer,,Wei Chen,2026-02-13T00:00:00Z,2026-02-28T00:00:00Z,,Event,Retail Asia Expo — Booth QR Code,0.9,False,False,He scanned our QR code at the Retail Asia Expo booth. No response yet.
100235341,Divya,Boateng,Divya Boateng,first_last,Operations Lead,Park Biotech Labs,park,divya.boateng@parkbiotech.com,+821091372046,South Korea,New,Marketing Qualified Lead,,Wei Chen,2025-10-23T00:00:00Z,2026-04-23T00:00:00Z,,Organic Search,Google organic → Case study page,0.75,False,False,Googled us and ended up on the case study page before booking a demo.
100235342,Ethan,Romano,Ethan Romano,first_last,,Saigon Robotics,saigon,ethanr@saigon.net,+14455550107,United States,Closed Lost,Other,,Rohan Mehta,2025-09-13T00:00:00Z,2025-09-13T00:00:00Z,,Website,Blog — lead scoring,0.9,False,False,Filled out the form on the blog post on lead scoring.
100235343,Ananya,Christensen,Ananya Christensen,first_last,,Orchid Freight Solutions,orchid,ananya.c@orchid.biz,+6281542781589,Indonesia,Contacted,Marketing Qualified Lead,Other Campaigns,Elena Popescu,2026-05-10T00:00:00Z,2026-05-10T00:00:00Z,,Manual/Sales,Inbound phone call,0.9,False,False,"Manual - added after inbound phone call. Very interested, wants pricing call."
100235344,Hana,Danso,Hana Danso,first_last,Marketing Director,Foster & Co,foster,hana.danso@foster.sg,+31683991472,Netherlands,Qualified,Customer,Offline Sources,Rohan Mehta,2026-03-27T00:00:00Z,2026-04-10T00:00:00Z,,Event,Money20/20 Asia — Booth QR Code,0.9,False,False,"He scanned our QR code at the Money20/20 Asia booth. Left voicemail, will retry."
100235345,Salma,Yoon,Salma Yoon,first_last,Marketing Director,Sim Robotics Group,sim,s.yoon@simrobotics.com,+923504462023,Pakistan,Qualified,Other,,Noah Bennett,2026-02-15T00:00:00Z,2026-04-06T00:00:00Z,,Referral,Referred by Jia Hui,0.9,False,False,"Referred by Jia Hui Jensen, warm intro. Great fit, prioritizing."
100235346,Anjali,Lee,Anjali Lee,first_last,,Martinez Trading,martinez,a.lee@martinez.biz,+8613070304527,China,Closed Lost,Marketing Qualified Lead,,Noah Bennett,2026-03-10T00:00:00Z,,,LinkedIn,LinkedIn post engagement,0.9,False,False,Connected on LinkedIn after commenting on our post.
100235347,Thanh,Hansen,Thanh Hansen,first_last,Operations Lead,Koh & Sons Inc,koh,t.hansen@kohsons.com,+212684988144,Morocco,Connected,Lead,Other Campaigns,Elena Popescu,2026-05-04T00:00:00Z,2026-05-04T00:00:00Z,83,Manual/Sales,Cold outreach call,0.9,False,False,"Manually added by sales after a phone call from a cold outreach list. Very interested, wants pricing call."
100235348,Divya,Andersen,Divya Andersen,first_last,Finance Manager,Foster & Co,foster,divyaa@foster.com,+85268068339,Hong Kong,Closed Won,Lead,Referrals,Priya Nair,2026-06-16T00:00:00Z,2026-06-19T00:00:00Z,,Referral,Referred by Francesca Seo,0.75,False,False,"Referred by Francesca Seo, warm intro. Connected, sending proposal."
100235349,Hui Fang,Meyer,Hui Fang Meyer,first_last,Founder,Koh & Sons Trading,koh,huifang.m@kohsons.co,+34647251933,Spain,Closed Lost,,,Hana Kobayashi,2026-06-05T00:00:00Z,2026-06-11T00:00:00Z,,Event,TechCrunch Disrupt — Booth QR Code,0.9,False,False,"Met her at the TechCrunch Disrupt booth, scanned our QR code. No response yet."
100235350,Marcus,Williams,Marcus Williams,first_last,Finance Manager,Lindqvist AB Co.,lindqvist,marcus.w@lindqvistab.net,+66928339214,Thailand,Opportunity,Lead,Other Campaigns,Rohan Mehta,2025-10-24T00:00:00Z,2025-12-28T00:00:00Z,,Manual/Sales,Walk-in,0.9,False,False,"Other - walked into our office without an appointment. Left voicemail, will retry."
100235351,Tunde,Tanaka,Tunde Tanaka,first_last,Head of Growth,Lau Retail Group,lau,t.tanaka@lau.sg,+85259129265,Hong Kong,Closed Won,Lead,Other Campaigns,Hana Kobayashi,2025-11-13T00:00:00Z,,,Manual/Sales,Walk-in,0.9,False,False,"Other - walked into our office without an appointment. Very interested, wants pricing call."
100235352,T.,Tanaka,T. Tanaka,full_name,Head of Growth,Lau Retail Freight Solutions,lau,tunde.tanaka@lau.sg,+85259129265,Hong Kong,Closed Won,Lead,Other Campaigns,Hana Kobayashi,2025-11-13T00:00:00Z,2026-05-09T00:00:00Z,,Manual/Sales,Walk-in,0.9,False,True,"Other - walked into our office without an appointment. Very interested, wants pricing call. possible duplicate — verify before contacting."
100235353,Luca,Cruz,Luca Cruz,first_last,Operations Lead,Chen Digital Pte. Ltd.,chen,lucac@chendigital.sg,+34613361817,Spain,Qualified,,,Noah Bennett,2026-06-03T00:00:00Z,,82,Manual/Sales,Inbound phone call,0.9,False,False,Manual - added after inbound phone call.
100235354,Priscilla,Ricci,Priscilla Ricci,first_last,VP Sales,Williams Holdings,williams,priscilla.r@williams.io,+639514178392,Philippines,Contacted,Customer,,Noah Bennett,2025-10-19T00:00:00Z,2025-10-19T00:00:00Z,,Event,Singapore FinTech Festival 2026 — Booth QR Code,0.9,False,False,He scanned our QR code at the Singapore FinTech Festival 2026 booth.
100235355,Priscilla,Ricci,Priscilla Ricci,first_last,VP Sales,Williams Co,williams,priscillaricci@williams.io,+639514178392,Philippines,Contacted,Customer,,Noah Bennett,2025-10-19T00:00:00Z,2025-10-19T00:00:00Z,,Event,Singapore FinTech Festival 2026 — Booth QR Code,0.9,False,True,He scanned our QR code at the Singapore FinTech Festival 2026 booth. possible duplicate — verify before contacting.
100235356,Amir,Ricci,Amir Ricci,first_last,Finance Manager,Williams Holdings,williams,amir.r@williams.io,+19305550156,United States,Closed Won,Other,,Marcus Wong,2025-10-22T00:00:00Z,,,Website,Pricing page,0.9,False,False,Filled out the form on the pricing page. Not interested for now.
100235357,Giulia,Lim,Giulia Lim,first_last,,Malik Partners,malik,giulia.l@malik.biz,+6281824295305,Indonesia,Closed Lost,Sales Qualified Lead,Direct Traffic,Hana Kobayashi,2026-03-25T00:00:00Z,2026-04-25T00:00:00Z,,Website,Homepage,0.9,False,False,Filled out the form on the homepage.
100235358,Oluwaseun,Papadopoulos,Oluwaseun Papadopoulos,first_last,,Kim Trading & Co,kim,o.papadopoulos@kimtrading.io,+46702369960,Sweden,New,Sales Qualified Lead,Social Media,Priya Nair,2026-05-20T00:00:00Z,2026-05-23T00:00:00Z,,LinkedIn,LinkedIn DM,0.9,False,False,"Linkedin dm inbound asking about pricing. Connected, sending proposal."
100235359,Bruno,Koh,Bruno Koh,first_last,,Reyes Inc.,reyes,b.koh@reyes.net,+6287194112189,Indonesia,Opportunity,Marketing Qualified Lead,Other Campaigns,Fatima Rahman,2026-03-31T00:00:00Z,2026-05-16T00:00:00Z,,Other,General info@ inbox,0.3,True,False,"Other - reached out via our general info@ inbox. Very interested, wants pricing call."
100235360,Elijah,Kowalski,Elijah Kowalski,first_last,Finance Manager,Goh Digital Ventures,goh,e.kowalski@gohdigital.sg,+447966401599,United Kingdom,Qualified,,Offline Sources,Marcus Wong,2026-04-10T00:00:00Z,2026-06-02T00:00:00Z,,Event,Money20/20 Asia — Booth QR Code,0.9,False,False,He scanned our QR code at the Money20/20 Asia booth.
